0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, 0, 3.14, 0
0.06, -0.02, 3.13, -0.46
0.06, -0.05, 3.11, -0.73
0.06, -0.12, 3.07, -1.18
0.06, -0.15, 3.04, -1.32
0.05, -0.2, 3, -1.54
0.04, -0.25, 2.96, -1.63
0.04, -0.3, 2.92, -1.72
0.03, -0.36, 2.87, -1.74
0.01, -0.42, 2.84, -1.69
0, -0.47, 2.8, -1.41
-0.01, -0.54, 2.77, -1.27
-0.02, -0.55, 2.75, -0.79
-0.04, -0.54, 2.75, -0.18
-0.05, -0.48, 2.78, 0.96
-0.06, -0.38, 2.85, 2.34
-0.06, -0.16, 2.95, 4.02
-0.06, 0.17, 3.14, 6.78
-0.04, 0.63, -2.87, 10.02
-0.01, 0.77, -2.58, 11.09
0.01, 0.99, -2.31, 11.14
0.02, 0.66, -2.02, 11.79
0.05, 0.84, -1.77, 9.69
0.06, 0.56, -1.61, 7.48
0.07, 0.31, -1.5, 5.68
0.07, 0.14, -1.42, 3.72
0.07, 0.03, -1.38, 1.88
0.07, 0.01, -1.38, 0.14
0.07, 0, -1.43, -1.51
0.07, 0, -1.52, -3.22
0.07, 0, -1.67, -5.09
0.07, 0, -1.84, -6.75
0.07, 0, -2.06, -8.62
0.06, -0.08, -2.31, -10.41
0.06, -0.33, -2.66, -12.88
0.03, -0.7, -3.06, -16.04
0.01, -0.95, 2.81, -17.95
-0.01, -0.93, 2.35, -17.51
-0.03, -0.8, 1.96, -15.66
-0.05, -0.6, 1.64, -13.62
-0.05, -0.36, 1.38, -11.43
-0.06, -0.17, 1.15, -10.06
-0.06, -0.05, 0.94, -8.45
-0.06, -0.01, 0.79, -6.99
-0.06, 0, 0.66, -5.6
-0.06, 0, 0.56, -4.52
-0.06, 0.05, 0.47, -3.65
-0.05, 0.12, 0.4, -3.22
-0.05, 0.15, 0.34, -2.67
-0.04, 0.17, 0.29, -2.1
-0.04, 0.22, 0.25, -1.79
-0.03, 0.32, 0.2, -1.92
-0.02, 0.4, 0.15, -2.19
-0.01, 0.45, 0.09, -2.25
0, 0.46, 0.04, -2.09
0.02, 0.47, -0.01, -1.93
0.03, 0.43, -0.04, -1.59
0.04, 0.37, -0.07, -1.19
0.04, 0.3, -0.08, -0.74
0.05, 0.25, -0.09, -0.54
0.05, 0.25, -0.1, -0.52
0.06, 0.26, -0.13, -0.73
0.07, 0.24, -0.14, -0.71
0.07, 0.12, -0.15, -0.21
0.07, -0.03, -0.13, 0.61
0.06, -0.14, -0.1, 1.11
0.06, -0.18, -0.06, 1.31
0.05, -0.21, -0.03, 1.33
0.05, -0.2, 0, 1.18
0.04, -0.18, 0.02, 0.89
0.04, -0.08, 0.02, 0.25
0.04, -0.01, 0.01, -0.36
0.04, -0.03, 0.01, -0.1
0.04, -0.06, 0.01, 0.14
0.04, -0.03, 0.01, 0
0.04, -0.02, 0, -0.18
0.04, -0.05, 0.01, 0.01
0.04, -0.05, 0.01, 0.04
0.04, -0.05, 0.01, 0.01
0.03, -0.07, 0.01, 0.15
0.03, -0.02, 0.01, -0.13
0.03, -0.01, 0, -0.22
0.03, -0.03, 0, -0.06
0.03, -0.05, 0.01, 0.14
0.03, -0.02, 0.01, -0.14
0.03, -0.02, 0, -0.14
0.03, -0.03, 0, 0.01
0.03, -0.07, 0.01, 0.16
0.02, -0.09, 0.02, 0.31
0.02, -0.04, 0.02, 0.06
0.02, -0.01, 0.01, -0.2
